Year,Season,Date,type,Stream,Site,TotInd,Acentrella,Acerpenna,Acroneuria,Agapetus,Allocapnia,Alloperla,Ameletus,Amphinemura,Anchytarsus,Ancyronyx,Antocha,Apatania,Asellus,Atherix,Atrichopogon,Attenella,Baetis,Baetisca,Bezzia.Palpomyia,Beloneuria,Boyeria,Brachycentrus,Calopteryx,Ceratopsyche,Cernotina,Chelifera,Cheumatopsyche,Chimarra,Chironomidae,Chrysops,Cinygmula,Clinocera,Cordulegaster,Cultus,Cyrnellus,Dasyhelea,Dibusa,Dicranota,Diphetor,Diplectrona,Diploperla,Diura,Dixa,Dolophilodes,Drunella,Dubiraphia,Eccoptura,Ectopria,Epeorus,Ephemera,Ephemerella,Euparyphus,Eurylophella,Forcipomyia,Glossosoma,Glutops,Goera,Gomphus,Habrophlebia,Habrophlebiodes,Hansonoperla,Haploperla,Helichus,Hemerodromia,Heptagenia,Heterocloeon,Hexatoma,Homoplectra,Hydatophylax,Hydrochus,Hydropsyche,Hydroptila,Isogenoides,Isonychia,Isoperla,Lanthus,Lara,Lepidostoma,Leucrocuta,Leuctra,Limnophila,Limonia,Lype,Maccaffertium,Macronychus,Malirekus,Mayatrichia,Megaselia,Micrasema,Microvelia,Molophilus,Nemoura,Neophylax,Neoplasta,Neotrichia,Nigronia,Ochrotrichia,Oecetis,Oemopteryx,Oligochaeta,Oligostomis,Optioservus,Ormosia,Ostrocerca,Oulimnius,Paracapnia,Paraleptophlebia,Paraleuctra,Parapsyche,Pedicia,Peltoperla,Pericoma.Telmatoscopus,Perlesta,Phanocerus,Pilaria,Plauditus,Polycentropus,Prosimulium,Prostoia,Psephenus,Pseudostenophylax,Pteronarcys,Pycnopsyche,Remenus,Rhagovelia,Rhamphomyia,Rhyacophila,Roederiodes,Sialis,Simulium,Sisyridae,Somatochlora,Soyedina,Stactobiella,Stenacron,Stenelmis,Stenonema,Stilobezzia,Strophopteryx,Stylogomphus,Suwallia,Sweltsa,Tabanus,Taeniopteryx,Tallaperla,Tipula,Tipulidae,Wormaldia,Yugus
2021,Fall,20211003,Reference 1,CRO (R),CRO1,210,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,3,0,16,0,2,0,0,0,0,0,0,0,0,40,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,2,0,0,0,3,0,0,0,4,5,0,0,0,1,13,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,23,0,0,2,29,27,0,0,0,0,0,0,0,1,0,1,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2021,Fall,20211002,Reference 1,CRO (R),CRO2,220,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,5,0,33,0,0,0,0,0,0,0,0,0,0,29,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,3,0,0,0,0,0,0,0,12,6,0,0,0,0,2,13,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,0,0,3,14,20,0,0,0,0,0,0,0,0,0,2,0,0,6,0,2,0,0,0,0,1,0,0,0,0,0,0,0,4,10,0,0,0,0,3,0,0,0,0,1,0,2,0
2021,Fall,20211002,Reference 1,CRO (R),CRO3,216,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,0,35,0,0,0,0,0,0,0,0,0,1,13,0,0,3,1,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,2,0,0,0,3,0,0,0,6,5,0,0,0,0,3,10,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,4,0,15,0,0,0,18,13,0,0,0,0,0,0,0,0,0,3,0,0,8,0,2,0,0,0,0,4,0,0,0,0,0,0,0,7,7,0,0,0,0,0,1,0,0,0,0,0,2,0
2021,Fall,20211003,Reference 1,CRO (R),CRO4,218,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,24,0,0,0,0,0,0,0,0,0,2,14,0,0,8,3,0,4,1,11,0,1,0,0,3,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,2,2,22,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,24,10,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,8,0,4,0
2021,Fall,20211003,Reference 1,CRO (R),CRO5,215,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,30,0,0,0,1,0,0,0,0,0,2,8,0,0,1,0,0,0,0,3,0,2,0,0,2,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,13,3,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,5,0,0,0,15,4,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,11,0,0,0,0,1,0,1,0,0,1,0,3,0
2021,Fall,20211003,Reference 1,CRO (R),CRO6,254,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,5,1,2,0,2,0,0,8,0,1,0,0,0,1,24,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,3,0,0,0,42,2,6,1,1,0,0,0,1,0,0,2,2,4,0,0,3,0,0,0,2,0,6,0,0,0,11,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,19,0,0,0,0,0,0,3,0,0,2,0,0,0
2021,Fall,20211003,Reference 1,CRO (R),CRO7,208,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,26,0,5,0,4,0,1,0,0,1,1,5,0,0,0,0,0,3,0,26,0,2,0,0,25,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,12,1,0,0,4,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,3,0,5,0,0,0,2,6,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,3,0,0,0
2021,Fall,20211002,Reference 1,CRO (R),CRO-T1,189,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,24,0,2,0,0,0,0,0,0,0,0,35,0,0,1,1,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,4,2,7,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,11,0,0,9,11,2,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,7,2,0,0,0,3,0,0,0,0,3,0,2,0
2021,Fall,20211003,Reference 1,CRO (R),CRO-T2,217,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,20,0,0,1,1,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,17,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,13,1,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,9,0,0,6,14,13,0,0,0,0,0,0,0,1,0,5,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,8,0
2021,Fall,20210925,Reference 2,EAS (R),EAS1,205,5,0,3,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,11,0,16,0,0,0,0,0,1,0,0,0,0,40,0,0,0,1,0,0,0,4,12,1,0,0,0,0,0,0,0,0,0,13,0,0,0,2,0,0,1,0,0,0,6,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,7,0,0,0,9,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,12,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,1,0,0,2,2
